INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 356 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
 30 117 121  98 213 230 253 155 161 208 213  68 213 208 206 209  80  29  18  25 120 121 135 166 170  29  24 125 144 161 103  85 105 122 108 115 149 107  44  41 111 110 157 140  13  19  43 135 109 111  28  22 120 156 108 108  25  29  30  65  12 156 213  20  82 114 138  57 121  56  25 190  25  84  42  45  16 115 139 159 209 108  16  57  25 154 106 106 129 113  81 270 136  47  60  52 120  82  95  29 109 111  17  16 181  63 207 140  24 122 117  27 135  31 122 109 211 103 109 167 113 120 207 103 130 116 122  26 109 107  16 112 121  31 121 134 125 150 135 133 163  29  13 120 114 116 108 109 116 119 107 121 122 119 120 116 156 115 103 148 101 119  68 114 121 111 110 107 114 116 114 114 100 157  50  25  42  44  48 114 112  82 122 120 121 106 104 108 108  65 107 105 108  83 102  42 118 122 131 138 140  87 121 121  14  14  11 139  41  37 117  32 111  81  82 217  21   0  35 213 109 208  18 116 118 189 179  30  69  86 107 106 112 127 118  46  48 134 125  62  61 115 116 114 121 121 122 104 107 139 134 139  24  16 106 114  41 110 107  42 156 108 118 109  16 113 139 107 117 113 107  28 122 235 121  98 159  10  36 161 187 111 101 110 107 108 230  25  29  26  25 113  83 120  16  15  27  24  52  29  30  29 150  12  26  27  17  19  18  18  27 133 108  58  59  58  41  11  27  21  17 213  99  53  85  65 205 114 114  61  53 127 124  35  24 105 117  98  43  47  77  45 194 177 173  25 178 173  24  24  24 118  68 156  64  64 
 24  89 116  92 182 198 221 125 132 185 189  41 190 184 182 184  65  24  45  20 113 114 126 157 161  23  29 119 114 132  82  65  84 117  88 114 123  85  70  43 109  90 149 120  25  17  43 109  89  90  20  35 106 143  88  89  12  23  63  88  24 127 188  21  66 104 118  54 107  55  11 164  11  79  76  11  32 112 107 146 178  87  20  57  17 120  85  86 105 105  78 243 116  81  58  17 114  68  65   7  89  91  22  19 168  57 177 119  18 116 114  42 105   5 120  97 187  94 100 133 109 114 187  84 113  96 101  56  89  96  20 108 117  24 116 109 101 124 109 108 149  23  22 115 112  88  89  88 107 106  96 116 120 117 114 112 143  87  80 143  78 100  68 112 116  92  89  96  97  98  97 111  77 154  76  17  10  12  14 105 102  59 115 113 115  84  83  88  88  88  75  73  89  50  70  75 108 113 120 125 109  73 115 114  24  24  25 107  75  72 115  26  81  66  68 193  17  35   0 185 100 177  19  91 113 162 167  24  71  52 106 103  91 111 105  72  73 103  93  59  28 108 107 104 107 107 114  95  96 118 115 120  16  21 103 112  65 100  96  10 149  88 118  89  20  89 110  93 109 106  94  42 115 202 116  93 146  39  13 153 160  88  77  89  89  88 199  11   7  12  12 105  63  86  20  21  22  12  28  29  24  26 133  25  33  34  24  52  48  45  22 105 104  60  61  61  42  37  23  16  20 188  74  20  81  62 185  97  97  28  20 119 117   1  11  84  88  92  29  31  57  32 166 149 158  18 163 158  21  21  20 111  68 143  65  65 
184  97 148 149  27  40  59  61  54  45  40 146  40  34  37  36 142 186 228 189 143 139 131 129 129 185 192 142  73  53 117 132 113 148 114 160  67 111 221 182 157 110 134  89 208 200 180  80 111 110 186 220 117 113 113 114 195 185 243 224 203  58  34 194 139 134  92 170 121 173 194  31 194 154 253 181 216 154  81 110  28 112 199 173 189 124 113 114  88 141 160  58  91 257 170 175 142 141 121 191 112 112 197 201 110 164  27  88 190 144 154 199  81 187 156 128  38 139 138  96 152 143  69 119 105 107 100 219 112 132 199 151 148 184 146  81  91  66  80  83 105 185 202 146 155  98 116 112 137 123 132 147 156 156 142 150 112  99 114 142 114 107 171 157 147 112 111 132 115 112 115 155 116 155 222 189 184 184 178 134 133 133 139 142 142 113 114 113 114 224 111 115 114 142 117 253 132 132 124 114  79 138 143 140 207 207 207  81 252 246 157 183 105 140 141  37 194 213 185   0 138  27 196  98 148  26 115 184 174 138 162 157 110 109 123 222 221  84  94 168 159 141 135 134 118 118 138 138 132  88  95  91 190 198 157 155 216 132 133 185 141 112 163 113 199 102  76 128 138 142 127 197 140  66 147 152 109 212 179 132  29 105 114 111 117 113  40 194 191 196 197 141 135 114 199 200 187 192 162 187 184 185  96 202 192 192 197 224 230 228 187  81 150 177 177 178 182 209 187 194 197  33 116 178 156 167  70 116 116 159 178 138 139 185 194 112  98 149 171 168 140 170  23  37  98 189  94  98 190 190 189 141 171 112 173 173 
 83  73  20  13 149 168 192  99  99 115 121  70 122 119 116 119  37  84 127  90  15  15  26  58  61  84  86  20  94  99  39  43  40  21  36  27  76  44  95  69  23  39  50  49 112 106  67  68  39  39  87 126  21  47  37  34 105  84 133  92 103  94 124  94  37   5  46  52  17  54 104 108 104  26 139 105 120  21  97  51 146  39 102  53  92 154  41  38  57   7  30 187  47 140  50 104  15  34  75 104  38  34  96 105  72  47 145  50  92  18  22  85  90 100  27  12 120   7   1 147  18  15 106  33  33  38  43 101  37   8 102  16  20  83  19  65  57  77  67  63  56  84 104  18  21  73  31  38   7  15   9  19  28  26  15  18  48  72  46  43  49  34  45  23  19  34  39   8  27  29  27  22  46  56  94  92 107 108 104   6   5  54  15  15  16  41  42  37  36  92  83  89  35  97  85 139   9  13  23  31  97  30  16  14 112 112 109  97 137 130  25  81  81  38  34 126  97 109 100 138   0 145  98  59  17 112  70  83  45  95  26  20  38  30  15  95  94  92  90  48  91  10   7   5  20  20  14   6   9  50  43  47  93  99  20  21  91   6   8 107  49  38  31  36 102  54  88  15  10   8  16  83  16 185  19  15  52 103  88  53 109  49  52  37  30  37 169 104 103 107 107   7  44 111 102 103  86  99  75  82  83  83  48 102  84  83  96 111 126 127  87  79  14  54  53  54  69 101  86  98  98 124  53 110  26  45 104  25  25  91 110  20  17 100 103  44  73  14  73  70  49  70 116 105  67  91  72  67  90  90  90  12  44  48  48  47 
179  92 158 154   6  24  48  54  49  69  65 140  66  59  61  60 143 181 222 184 152 149 143 146 147 180 188 152  64  49 118 132 115 158 116 169  70 112 220 180 166 113 149  98 201 193 178  80 113 112 181 212 125 128 115 117 188 180 237 226 197  55  59 189 140 142 100 170 129 173 187  47 187 158 249 171 208 163  70 125   2 114 193 174 183 102 114 115  90 149 164  74  99 253 170 165 151 142 114 184 114 116 191 194 129 164   1  96 184 154 163 196  73 180 166 134  63 145 145  74 161 152  93 121 114 110 104 217 114 139 193 160 158 179 156  83  92  68  81  85 121 180 196 155 164  92 119 114 145 131 138 157 167 166 152 160 127  94 114 156 113 112 174 166 157 116 113 139 120 117 120 164 116 171 222 184 175 174 168 142 141 130 149 152 152 114 114 115 116 226 102 105 117 131 107 248 141 141 134 125  69 139 153 150 200 200 200  70 247 242 167 178  97 140 142  62 188 208 177  27 145   0 190  97 157  38 133 180 177 127 170 165 112 117 131 221 221  75  84 169 150 150 144 141 126 126 148 144 139  96 103  99 184 192 165 164 215 139 140 176 156 114 173 116 193 101  69 133 147 150 132 195 150  44 157 158 125 207 172 148  41 106 112 114 120 115  24 187 183 188 189 149 134  99 193 194 182 185 156 183 180 181 109 197 189 189 192 220 224 222 182  77 158 178 178 179 180 205 182 188 191  58 114 168 160 168  93 121 121 150 168 149 149 177 187 113  92 155 167 164 138 167  37  40 116 183 113 116 185 185 184 150 174 127 175 174 
 16 100 112  88 195 212 235 137 143 192 197  51 197 192 189 192  66  14  33   9 110 111 124 155 159  14  15 115 126 144  87  69  90 112  92 107 132  91  52  32 103  95 147 124  14   9  33 118  94  95  12  29 107 143  93  93  12  14  48  71   7 138 197   5  68 102 123  47 108  47  11 173  11  74  60  30  23 106 121 146 191  92   5  49   7 138  90  91 113 102  72 253 120  64  51  36 110  68  77  15  93  95   4   8 168  52 190 124   7 113 108  25 118  15 114  97 195  92  98 150 104 110 192  88 116 101 107  37  94  95   5 103 112  16 112 117 108 133 118 116 150  14   7 111 106  99  93  93 105 106  95 112 114 111 110 107 143  98  87 139  85 104  60 106 112  96  94  95 100 101 100 105  84 149  58   7  28  29  32 103 101  65 112 110 111  90  89  92  93  71  89  87  93  66  84  59 107 111 119 125 122  73 111 110  14  14  12 121  59  55 109  18  94  67  68 201   3  18  19 196  98 190   0  99 108 172 166  16  62  69 100  97  96 113 105  54  55 116 107  52  43 105 105 102 108 108 111  93  95 124 119 124   7   2  97 106  48  98  94  28 146  93 111  93   5  97 121  94 106 103  94  26 111 217 111  89 147  21  18 150 170  94  84  94  92  93 212  11  14  14  14 102  67 103   5   5  12   7  35  17  15  16 136   7  19  19   6  34  34  33  12 115  99  51  52  51  32  19  12   4   2 197  82  38  75  56 190  99  99  43  38 116 113  18  10  89  99  88  28  31  61  30 176 159 160   8 165 160   9   9   9 107  60 143  57  57 
 86  15  78  64 102 120 144  45  48  95  99  50 100  94  92  94  47  88 132  92  72  69  72  94  97  87  94  74  37  49  23  35  20  78  24  85  33  16 124  85  81  21  90  37 112 104  83  20  20  20  89 125  45  74  23  25 100  88 145 130 106  43  98  97  43  58  37  73  49  77  99  74  99  64 155  88 120  80  39  74  98  21 103  77  92  98  20  22  16  65  70 155  33 159  74  84  71  46  31  96  22  26 100 105  94  68  97  36  93  74  80 101  32  92  85  48  97  57  59  88  77  72 100  28  41  23  22 121  23  51 103  75  78  86  76  19  12  34  19  18  75  88 106  75  80  15  28  22  63  50  51  77  86  84  72  77  74  14  17  91  17  29  78  82  76  26  21  51  34  32  34  80  19 106 126  92  92  92  86  59  56  35  69  71  72  19  19  22  24 130  31  38  25  58  36 155  59  62  61  58  38  44  73  70 111 111 110  39 154 148  84  85  27  44  46 103  97 116  91  98  59  97  99   0  75  73  94  86  81  55  83  78  22  42  49 125 124  34  32  73  67  67  61  58  46  46  69  56  51  34  35  38  93 101  78  80 119  54  52  92  95  22  90  24 103   5  31  45  65  66  44  99  71 133  77  68  75 114  82  92  71  10  16  22  29  23 121  99  96 101 102  65  37  56 103 104  90  96  65  89  87  88  56 105  94  94 100 126 133 132  90  22  72  82  81  82  84 111  90  97 100  98  18  89  67  72  98  35  36  67  89  72  71  90  99  17  16  65  74  70  42  73  78  62  80  92  83  81  93  93  92  68  78  74  79  78 
 93  89   4  21 161 180 203 113 112 121 128  85 128 126 123 126  52  94 135 100   6   9  22  50  54  95  95   9 109 113  55  59  57   5  52  12  89  61  97  77  11  55  41  60 121 116  76  83  55  55  98 136  33  46  53  51 116  95 138  90 113 108 131 104  52  18  57  61  29  62 115 118 115  35 144 118 129   7 113  50 159  55 112  61 102 171  57  54  72  11  37 194  59 144  58 117   7  49  91 115  54  50 106 115  69  57 157  62 103   6   6  92 106 111  11  28 126  22  17 163   6   6 109  49  44  53  57 106  53  25 112   6   4  93   4  80  72  91  81  77  55  95 114   3   7  89  48  54  13  27  25   4  11  10   6   3  46  88  62  31  66  48  50   9   4  49  55  25  42  44  42   8  63  42  95 103 120 121 117  17  19  70  10   6   6  58  59  54  52  91 100 105  51 113 102 143  17  17  25  35 112  46   6   8 121 122 119 113 141 134  10  91  98  53  49 133 108 118 113 148  17 157 108  75   0 123  66  93  50 111  16  14  54  41  27  97  95 108 106  57 105   8  14  18  32  32  10  22  25  62  55  58 103 109  14   8  94  22  24 120  39  54  16  52 112  70 103  31  11  10  32  90   8 198   4  20  51 110 100  44 120  66  68  53  47  53 180 115 114 118 118  11  60 127 112 113  97 110  89  92  94  93  53 111  92  92 105 116 133 135  97  94  10  60  59  60  77 108  96 109 108 131  70 124  33  53 107  40  40 105 124  12  10 112 114  60  89  21  85  82  64  82 126 117  67 101  73  67 100 100 100   8  50  47  54  54 
159  74 123 123  41  60  82  41  33  39  38 122  39  31  31  32 117 161 204 165 118 114 107 108 109 160 167 117  52  32  91 107  88 123  88 135  41  85 195 157 132  84 112  64 184 176 155  54  85  84 161 196  92  90  87  88 172 160 218 198 178  36  34 170 113 108  66 144  95 147 171  10 170 128 228 158 192 129  62  88  40  86 175 147 165 115  87  88  62 116 134  82  66 231 144 152 117 116  98 168  86  86 172 177  92 138  38  62 166 119 129 173  60 164 131 102  35 113 112  89 127 118  59  93  80  81  74 194  86 106 175 126 123 159 121  56  66  40  55  57  84 160 178 121 129  74  90  86 111  98 106 122 132 131 117 125  90  75  88 119  89  81 146 131 122  86  85 107  89  86  89 130  91 133 196 165 161 161 155 109 108 108 114 117 118  87  88  87  88 198  89  94  88 121  95 228 107 106  99  90  60 112 118 115 183 183 183  62 227 221 132 158  83 114 115  38 170 189 162  26 112  38 172  73 123   0  96 159 148 117 136 131  84  83  98 196 195  64  73 143 136 116 110 108  92  92 113 112 107  62  70  65 165 173 131 130 190 107 108 162 119  86 138  87 175  77  54 102 113 116 101 172 116  82 122 126  87 187 154 111   3  80  89  86  91  87  60 170 167 173 173 116 109  96 175 176 162 168 138 162 160 161  73 178 167 167 173 199 205 204 162  58 125 151 151 152 156 184 162 170 172  33  91 156 130 141  59  90  90 136 156 113 114 161 170  86  74 123 146 143 114 146   5  14  78 164  75  78 165 165 165 116 146  90 148 147 
151 108  63  82 136 153 173 109 104  74  82 131  82  84  80  82 102 153 196 158  62  59  45  19  18 153 155  57 112 104  88 103  87  62  82  74  83  89 162 138  75  82  28  59 180 174 136  87  83  82 155 195  61  24  83  81 172 153 202 155 172 102  87 163 101  65  58 122  60 123 171  87 171  95 208 169 189  71 121  22 135  84 171 122 160 186  87  85  81  67  99 147  62 209 119 167  61 100 123 171  83  79 165 174   5 116 133  60 161  60  69 154 114 166  67  70  82  76  70 168  72  61  55  84  56  76  74 170  82  72 171  71  63 151  62  85  85  85  87  83  20 153 173  63  71 108  80  83  64  61  72  63  67  69  61  68  24 108  93  40  97  71 113  73  62  78  83  72  71  71  71  72  95  47 161 160 172 172 168  65  67 112  58  62  61  88  89  83  82 155 125 132  81 150 130 208  61  57  48  42 119  95  61  60 180 180 178 121 206 199  71 149 120 101  99  87 165 179 167 115  70 133 166  94  66  96   0 151 114 147  80  79  80  58  62 162 160 118 121 118 151  65  63  65  60  60  59  75  72  61  60  57 161 168  79  71 159  69  73 172  35  83  74  81 171  92 108  74  63  67  74 152  59 177  63  82  21 172 155  25  93  90  99  82  80  83 153 171 170 174 175  67 105 149 171 171 155 167 140 151 152 151  39 170 153 152 165 180 195 196 155 102  74 123 122 123 138 170 155 166 166  88 102 173  95 114  52  71  71 152 172  54  57 166 170  90 108  82 140 137 111 138  97  98  19 159  21  18 158 158 158  63 113  24 117 116 
  1  88  97  73 185 202 225 126 132 178 183  40 184 179 176 179  51   2  47   7  95  96 109 140 144   2  10 100 116 133  73  55  76  98  78  93 119  77  51  20  89  81 132 110  29  23  20 105  80  81   5  44  92 128  78  78  24   2  59  67  21 127 183  12  53  87 108  33  93  33  22 160  22  59  70  33  38  92 111 131 180  78  20  35  10 135  77  77  99  87  57 241 106  74  36  38  95  53  67  24  79  81  14  23 153  37 179 110  10  98  94  21 107  21  99  82 181  77  83 144  89  95 178  73 101  86  93  40  80  80  20  88  97   1  97 104  95 120 105 103 135   2  22  96  91  88  78  79  90  91  80  97  99  97  95  92 128  86  73 124  71  89  46  92  97  82  80  80  85  87  85  91  70 134  55  10  33  35  35  88  85  52  97  95  96  76  75  78  78  67  80  79  78  61  76  69  91  96 104 110 112  58  96  96  29  29  27 111  68  63  94   3  84  52  53 187  15  30  24 184  83 180  16  86  93 159 151   0  49  63  85  83  82  98  90  52  53 106  97  38  39  90  90  87  93  93  96  77  80 109 105 110  11  17  83  91  45  83  79  33 131  79  97  79  20  84 111  79  91  88  79  21  97 209  97  74 132  28  14 135 157  81  71  80  77  78 202  22  23  26  26  87  53  97  20  20   4  17  24   6   1   3 121  20  12  12  14  41  47  47   4 104  84  38  38  38  19  26   4  16  15 183  69  42  61  41 176  85  85  39  42 101  98  23  21  76  88  73  13  17  47  15 164 147 145   8 150 145   7   7   7  92  46 128  43  43 
 49  90  53  32 182 200 224 125 128 157 163  60 163 160 157 160  36  49  86  55  53  55  69  99 103  50  49  58 117 128  59  48  63  54  61  46 109  66  51  30  43  65  90  88  74  70  30  97  65  65  54  89  62  92  62  61  72  50  89  50  66 123 165  58  39  50  85  18  60  17  71 146  70  22  95  79  82  46 117  95 178  64  66  15  58 160  63  62  87  47  16 227  85  96  15  81  54  35  79  72  63  62  60  69 116  19 176  89  58  55  48  43 111  69  53  50 162  41  45 161  44  53 151  56  74  68  75  57  63  47  66  44  53  49  54  95  85 110  96  93 100  50  67  52  46  90  59  63  51  58  46  53  53  51  53  48  92  89  64  80  65  68   5  46  53  63  64  46  61  63  61  45  62  88  50  58  80  81  80  50  49  55  56  53  54  63  63  62  61  50  92  95  61  90  91  95  54  58  67  76 117  38  54  54  75  75  72 117  93  86  48  47  93  39  36 168  62  69  71 174  45 177  62  81  50 148 114  49   0  89  39  37  65  71  58  51  49 111 105  14  74  49  51  50  62  62  55  41  46  89  82  87  59  63  37  46  47  48  45  80  88  63  50  62  66  76 111  49  51  47  49  41  55 213  53  32  96  61  59  94 146  72  67  64  58  62 200  70  71  74  74  47  46 117  66  66  51  65  54  45  49  48  91  64  45  44  59  67  84  86  52 102  41  12  11  12  31  60  51  63  62 165  66  87  20  13 148  60  60  74  87  60  57  70  69  65  90  32  44  43  45  41 152 139 112  57 117 112  54  54  55  51   4  92   6   7 
 63  46 114  92 132 148 169  78  85 146 149  30 149 142 141 143  61  65  97  65 109 108 116 143 146  63  72 113  66  86  60  52  61 115  66 117  83  58 112  74 112  66 138  91  77  69  72  70  64  66  62  86  89 124  65  67  64  63 115 126  74  81 147  69  60  96  90  73  93  76  63 121  63  83 127  45  83 113  58 126 128  63  71  78  63  73  61  63  71 101  87 196  87 132  76  38 109  64  24  59  65  69  71  71 147  71 127  90  64 112 114  83  57  56 120  86 146  89  95  82 109 110 153  65  91  71  74 102  66  88  71 108 114  63 113  71  66  82  70  71 128  63  73 112 113  45  69  65 101  93  87 114 121 118 109 111 125  45  54 135  50  77  85 114 113  70  65  88  78  78  78 113  53 149 117  63  49  48  42  97  94  41 109 109 110  60  58  65  66 126  28  23  67   4  22 127  99 103 107 107  59  66 110 108  76  76  77  58 126 123 117  63  34  60  64 151  66  86  52 138  95 127  69  55 111 117 147  63  89   0 112 107  67  90  92 114 115  54  45  76  26 104 100  96  91  91 108  89  87  88  88  91  63  70 107 113 107  91  88  49 140  65 122  67  71  56  63  82 103 102  82  83 109 151 113  95 126  88  52 140 115  57  49  66  70  65 148  63  59  64  64 101  52  35  71  72  64  63  41  68  63  65 109  75  74  74  72 102 100  97  64  60 104  83  83  84  73  86  65  66  70 147  46  41  87  77 152  79  79  26  41 112 110  53  63  58  45  93  54  53  48  56 122 103 134  63 137 134  66  66  65 106  86 124  84  84 
 85  96  18  20 174 193 217 124 124 136 143  84 143 141 138 141  51  86 124  92  21  24  37  64  68  87  86  24 119 124  61  61  64  19  59   8 101  68  83  68   6  63  55  73 112 108  67  93  63  63  90 126  45  62  61  58 108  87 126  75 104 119 146  95  52  29  70  53  41  53 107 132 107  30 131 113 120  10 122  66 171  63 103  51  95 176  64  62  82  21  29 209  72 130  50 113  22  49  95 108  62  58  97 107  84  50 169  75  95  22  12  81 114 105  15  37 142  27  26 170  10  21 125  56  57  62  68  94  61  33 103  11  18  85  20  90  82 103  92  88  71  87 105  19  10  96  55  61  26  39  33  18  16  13  21  13  62  95  69  44  72  59  40   8  19  58  63  33  52  54  52   9  68  50  81  95 114 115 113  28  30  72  25  21  22  65  65  61  59  75 105 109  59 113 106 130  30  31  40  51 121  47  21  23 112 113 109 121 128 121  10  83 103  53  49 148  99 107 106 162  26 170 100  83  16 136  80  85  39 112   0   6  62  54  39  83  81 116 113  48 103  21  27  29  45  45  25  27  33  75  67  72  96 100   6  10  81  31  32 115  51  62  12  60 103  78 112  39  24  21  40  79  24 210  18  17  66  99  94  58 134  73  74  61  54  61 193 107 107 111 111  21  61 132 103 104  88 102  85  83  86  85  68 102  83  82  96 104 122 124  89 103  12  50  49  50  68  98  88 101  99 146  75 119  27  45 122  50  50 103 119  28  26 105 106  67  97  19  78  76  64  75 140 130  83  93  88  83  91  91  92  22  40  62  44  44 
 83  91  16  15 169 188 212 118 119 132 139  80 139 137 134 136  46  84 123  90  18  21  35  63  67  84  84  22 113 119  56  56  58  17  54  11  96  62  84  66   6  57  54  68 110 105  65  88  58  58  88 125  40  59  55  53 106  84 126  77 102 114 142  93  48  24  66  51  37  51 105 127 105  26 131 109 118   9 116  63 166  57 101  49  92 171  59  56  77  17  26 205  67 131  47 110  19  44  90 106  56  53  95 105  82  47 164  70  92  19  11  80 109 102  17  32 138  22  20 165   8  18 121  50  52  57  62  93  55  27 101   8  16  83  18  85  76  97  87  82  68  84 103  17   9  91  50  56  21  34  28  17  17  14  18  11  59  89  63  44  66  53  39   9  17  53  57  27  46  49  46   9  63  52  82  92 111 112 109  23  24  67  22  18  19  59  60  56  54  78  99 104  53 109 101 130  26  27  37  47 116  42  19  20 110 111 107 116 129 121  12  81  98  48  44 144  97 106 103 157  20 165  97  78  14 131  79  83  37 107   6   0  57  49  34  84  82 111 108  46  99  17  22  24  40  40  22  22  27  70  62  67  93  98   1   9  81  26  26 111  51  56  16  54 101  73 107  34  20  16  34  78  20 205  17  12  64  98  91  57 129  68  68  56  49  55 188 105 104 108 108  17  56 127 101 102  86 100  81  81  83  82  64 100  81  80  94 104 121 123  86  98   7  48  48  48  66  96  86  98  97 142  69 116  23  42 119  45  45  99 116  25  23 102 104  61  91  14  75  73  59  72 135 125  80  91  86  80  89  89  90  18  38  59  42  42 
 82  36  56  44 117 136 160  63  64  97 103  52 103  98  96  98  34  84 128  88  50  48  51  76  80  83  89  53  57  65  10  27   8  56   5  64  44   9 112  75  60   2  72  29 109 102  73  33   3   2  85 123  24  58   4   5  99  83 139 115 102  59 103  93  31  37  27  61  28  64  98  82  98  46 148  92 118  58  60  59 114   5 100  64  89 118   7   6  23  44  52 164  25 151  61  88  50  33  44  97   3   4  96 102  81  55 112  29  90  53  59  92  53  92  64  26 101  36  38 109  55  51  97  10  24   5  11 112   3  30 100  54  56  82  54  30  21  45  32  28  61  83 103  53  59  36   8   4  41  29  30  55  64  63  50  55  58  35  13  71  17  10  62  61  55   5   3  30  13  12  13  59  16  86 113  89  95  95  90  37  35  34  48  50  51   8  10   4   5 115  49  55   5  70  52 148  38  41  41  41  59  29  51  48 109 109 108  60 147 141  62  80  46  32  32 107  94 112  91 110  38 112  96  22  54  84  80  82  65  67  62  57   0  24  28 113 112  55  53  60  72  46  40  37  26  26  47  35  30  28  24  29  90  98  57  59 107  32  31  95  75   4  69   4 100  17  51  24  44  45  23  91  49 151  55  47  60 108  81  74  81  13  19   3   9   4 136  98  95 101 101  44  30  76 100 101  85  94  64  84  82  83  43 102  88  87  96 119 129 128  85  41  51  68  68  69  75 105  85  95  96 103  22  94  48  58  95  14  14  73  94  51  49  91  97  10  36  45  69  66  36  67  88  74  69  88  73  69  89  89  88  47  62  58  64  64 
 98  56  42  41 121 140 163  73  72  87  93  74  94  91  87  90  48 100 145 105  36  33  31  53  57 100 104  37  71  72  31  46  30  42  25  53  49  33 120  88  50  25  49  20 127 120  86  44  27  25 102 141   9  35  26  24 118 100 153 119 119  68  95 110  46  26  17  73  13  75 117  79 116  50 161 113 135  47  77  36 118  28 117  74 106 138  30  28  33  33  55 158  18 163  71 110  35  46  67 116  26  22 112 120  58  66 116  21 107  38  47 105  69 111  50  21  92  32  30 127  45  36  81  28   4  20  20 124  25  25 117  43  42  98  40  41  35  50  43  38  39 100 120  40  47  56  23  26  29  15  25  41  51  50  36  43  35  55  37  50  41  14  69  49  41  21  26  25  14  14  14  48  39  65 120 107 116 116 111  26  25  55  33  36  36  31  33  26  25 119  71  78  24  93  75 161  24  25  21  17  75  41  37  34 127 127 125  76 159 153  50  96  68  47  45  98 112 127 111 109  30 117 113  42  41  83  58  98  71  90  54  49  24   0  15 121 119  72  72  69  94  34  28  26  10  10  32  31  25  22  14  18 107 115  49  47 116  25  26 116  53  26  57  24 117  38  65  22  31  34  22 104  34 158  41  44  37 122 100  51  80  35  42  25  23  26 140 117 115 120 120  33  48  97 117 118 102 112  84  99  99  99  23 118 102 102 112 132 144 145 102  57  42  77  76  77  88 120 102 113 113  96  45 116  51  67  79  14  14  95 116  34  34 110 116  33  57  42  86  83  55  84  87  77  48 106  52  48 105 105 105  34  69  35  72  71 
 90  64  29  27 135 154 178  86  86 101 107  71 107 105 101 104  41  92 136  97  23  21  24  53  57  91  95  25  82  86  33  43  33  29  28  39  62  37 108  78  36  30  47  34 119 112  76  56  31  30  94 134   7  38  29  26 111  92 143 105 111  81 109 102  40  11  32  62   3  64 110  94 110  37 150 108 127  33  87  41 132  31 109  63  99 146  33  31  45  19  42 173  33 152  60 106  22  38  70 109  29  25 104 112  64  56 131  36  99  25  33  95  79 105  38   9 106  18  15 137  31  23  93  27  18  27  30 113  28  12 109  29  29  90  27  53  45  64  55  50  45  92 112  27  33  64  24  29  15   2  12  28  38  37  23  30  39  63  39  44  43  22  56  35  28  24  30  12  16  18  16  34  41  58 107  99 111 112 107  12  10  53  21  23  24  34  35  29  27 106  77  82  27  95  80 150  11  13  15  20  86  33  24  21 119 119 117  87 148 141  37  88  74  40  38 112 104 118 105 123  15 131 105  49  27  98  62  90  58  92  39  34  28  15   0 108 107  82  81  58  92  20  13  11   6   6  20  17  12  36  29  33 100 107  34  34 104  10  13 111  49  30  43  27 109  45  76  12  17  19  12  93  22 172  28  30  42 112  94  49  95  41  45  29  23  29 155 110 108 113 113  19  44 104 109 110  94 105  79  90  91  90  34 110  93  92 104 121 135 136  94  67  28  65  64  65  78 110  93 105 105 110  48 112  38  55  91  15  15  92 112  23  22 105 109  36  64  28  79  76  50  77 101  91  56  98  61  56  97  97  97  20  56  39  59  59 
 52 131 100  82 226 245 268 168 172 207 213  87 213 210 207 209  80  51  56  53 101 104 118 147 150  52  44 105 159 173 105  90 109 101 109  91 155 111   2  42  88 112 137 137  58  60  44 143 111 113  55  67 112 141 110 108  65  52  49  20  52 167 214  51  83 100 135  52 111  49  64 194  64  72  50  83  61  92 156 145 222 110  55  49  56 186 109 108 134  96  66 276 134  49  52  88 102  81 113  68 110 110  50  58 165  58 221 138  55 103  94  32 151  68  98 100 211  91  95 194  91 101 201 103 124 116 123  20 110  97  55  91 100  52 101 141 131 156 142 139 150  52  54 100  92 131 107 110 100 109  97 100  98  96 101  95 142 129 109 126 109 117  52  91 101 111 111  97 110 112 110  91 106 131   5  55  81  83  85 100  99  93 105 101 102 109 109 109 109  20 127 127 109 113 124  49 104 107 117 126 157  85 102 103  59  59  55 156  47  40  93  52 130  83  81 218  56  46  72 222  95 221  54 125  97 196 162  52  51 114  83  84 113 121 108   0   3 151 143  54  91  98 101 100 113 113 104  92  97 138 131 137  56  53  84  92   8  98  96  81 133 110  92 109  55 121 153  99 101  96  99  32 103 255 100  81 146  37  66 141 193 117 109 111 106 109 245  64  68  67  66  96  88 147  55  55  52  61  74  47  52  50 142  50  41  41  49  31  52  56  52 145  89  45  45  45  43  38  52  57  53 215 108  92  71  56 198 109 109  91  91 108 106  71  63 110 131  82  60  62  84  59 200 186 161  55 167 162  52  52  53 100  52 142  50  50 
