INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 378 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
 23 103 120  95 134 145 155 140 146  65  64  72  32  58  64  41  23 177  28 113 108   6  11  23   0  23  22  96 108  93  99 101 101 198 111 103 132 107 123 107 125  60 113  39 146  28 124  29  16 115 121  56 124  80  95 146 105  17  69 110  41  74  17  94 122  19  97  16  65 174  62  23 122  59 116  55  34  68  21 155 111  19  95 109  36 150  25  22   9 151 111 183  24 158  60   6   5  27  23 223  28 100  78  63  22  13  65  14  68 118  60 113 122 170 155 128 118  31  27 225 270  10  22  91 120 229 156  73  55 157 129 118  23  80   8 115  95  66 119 120  55 220 120 121 107  17   6  41 102   6 126  96  28  27  14   1  57  39 103  96  62 125 159 105 114  97  31  17  30 117 118 203  16  21  21  15 101  97  28 124  63  63  33  32  97  97   3 112  20  20 198  98 120 106 108  94  68  99 106  99  89  96  97  90  56  30  29  99  99  80  25  84  59 123  58  48  39 119   5 176 117  49  12   7  10  37  16  96  23 119 110  73  53 125  62 115  58 126 131   7 215 112  23  21  10 152  56  99  44  30   9 122  22   1 252 268  24 104  27 189  99 100  56 116 101 216  17 202 117  65 172 122 118 100  78  71 106  99 130 103 122   9 101  10  26 211 187 119  14  98  27  11  17  20 119 118 196  67 117   1  96  25 120  78  36 124 194 128 127  36  33  94   7   6  22  27 154  24  63  13  96  21  43  66  74 101  68 123 122 134  39  79 102 197  99  30  31  30  29  80  25   9  93  94  38  68  99  50 101 144  87  37 100 148 113  59  76 130  64 108  13 148 111  92  80 104  33  72  49  56  55  74 133  51 101  63  43  64 
 26 113 111  89 132 141 152 136 142  56  54  60  26  44  48  28  25 184  27 107 105  18  13  26  23   0   5  89 118  85 100 111 103 199 104 107 144 111 119 109 125  52 107  34 157  21 137  50  22 106 112  49 131  97  98 157 109  21  86 105  38  65  14 107 129  11 101  32  43 186  40  34 115  51 111  33  38  68   9 165 106  19 110 103  39 143  33  25  23 147 110 185  46 151  46  18  19   5  17 228  37 103  56  53  35  15  44  12  58 126  59 107 111 168 149 140 114  52  39 240 285  18  25  91 111 235 153  77  49 171 132 111  15  95  21 108  88  56 112 112  50 219 126 128 108  21  18  28 112  28 119  99   8   5  25  23  51  33 106 100  53 118 152 106 105  91  51  37  51 130 111 208  10   3   5  23 105 101   8 118  53  53  16  16  91  91  25 103   4   4 200  93 112 100 102 106  68  97 107 102  96 100 101  96  49  28  50 102 102  92  20 100  61 115  56  42  34 108  19 172 110  29  14  25  18  16  26  99  35 109 104  50  44 125  43 114  44 129 132  19 215 103  34  13  16 158  58 101  41  20  23 117  26  24 267 283  24 106  39 187 101 102  51 130 103 222  38 208 130  55 186 114 111 103  94  88 101 101 129 104 115  19  99  16  12 217 192 111  18 100  26  21  18   6 129 111 197  56 107  23 109  25 126  80  29 137 195 130 119  41  45  97  20  19   3  23 150  18  51  33  99   9  20  84  75  99  67 119 119 132  22  71  98 202 102  26  26  32  28  74   6  18  98  99  30  68 102  43 103 148  80  39  99 158 112  52  76 132  68 102  31 149 110 100  75 105  30  69  37  38  73  84 137  45 108  61  40  60 
 29 116 116  93 136 145 156 140 146  61  59  65  21  41  46  25  28 188  31 111 109  18  12  29  22   5   0  93 121  90 104 114 106 203 108 111 146 115 123 113 129  57 112  38 160  17 140  50  24 110 116  53 135  98 102 160 112  23  88 109  34  69  16 110 132   7 104  33  43 189  40  30 120  55 115  36  41  72   5 168 110  22 112 107  42 147  29  28  20 151 114 189  46 156  43  18  19   6  21 232  40 107  58  57  37  16  44  10  62 129  63 111 116 173 153 143 118  52  36 242 288  19  28  95 116 238 158  80  53 173 135 115  19  97  19 113  92  60 116 117  54 223 130 132 112  23  18  24 115  27 124 103  13  10  26  22  55  38 109 103  57 122 157 110 110  95  52  37  51 133 116 212  12   6   9  25 108 105  13 122  57  58  21  20  95  95  24 107   5   5 204  97 117 105 107 108  72 101 111 106  99 103 104  99  53  32  50 106 105  95  24 101  65 120  60  47  38 113  19 176 114  33  15  25  19  15  22 103  31 114 108  53  48 129  47 118  41 133 136  19 219 107  30  17  17 162  62 105  45  16  20 121  22  23 270 285  27 110  35 191 105 105  55 132 107 226  38 211 133  59 188 119 115 107  96  89 106 104 133 108 119  20 103  16   8 221 196 115  20 104  21  23  21   9 132 116 201  60 111  22 111  28 130  83  25 140 199 134 123  44  48 101  20  18   3  26 155  22  55  33 103  13  21  85  79 103  71 123 123 136  19  75 103 206 106  21  22  27  23  78   3  19 102 102  34  72 106  47 107 151  85  42 103 161 116  57  80 136  72 106  28 153 114 103  80 109  34  73  41  42  74  87 141  50 111  65  44  65 
 73  79  24   3  49  54  66  49  55  33  35  32 114 125 127 114  74 121  69  20  22  93  92  73  96  89  93   0  83   4  39  77  42 120  16  49 105  51  34  44  49  37  20  57 110 109 106  98  80  20  27  41  79  96  42 110  51  80  95  19 126  25  82  91  77  98  47  86 103 141  98 117  27  38  24  80  65  35  97 115  19  78  97  16  62  55 118  75 103  61  33 105 100  63 126  92  92  90  76 156  72  46  78  37  80  86 104  96  32  78  39  18  28  85  61 107  28  97 122 202 246  87  75  28  24 164  68  43  41 138  60  23  77  93 101  20   2  34  24  24  41 134  68  76  40  80  93 113  79  94  31  44  81  84  83  96  40  58  45  48  36  30  64  40  20   5  97  91  98 103  23 136  86  88  85  81  47  49  81  30  36  36  73  74   7   5  95  17  89  90 121  11  24  15  15  83  35  24  37  45  56  48  47  55  41  67  99  44  42  77  72  97  45  27  41  49  58  28  92  85  22  69  87  90  87  98 109  44 118  25  16  82  45  49  58  36 125  60  57  90 132  17 117  79  89  94  47  43  53 108 103  30 112  96 230 242  73  44 122 102  42  38  40 103  42 152  96 138 103  35 153  26  23  45  92  94  18  39  47  42  27  88  23  88 100 147 122  24  83  38 113  85  80  86  87  23 116  35  24  96  88  72  68  37 117 105 115  61  31  63  75  45  90  92  91  70  64  74  40  91  45  82  92  96  35  23  34  34  34  49 104  18  18 132  46 114 114 119 115  16  93  88  50  49  60  35  44  47  43  79  10  60  29 110  36  37  32  58  47  14 109  72  33  64  19  39  64  27  53  60  93  70  72  46  62  36  54  33 
 93   5  95  81  73  87  89  88  90  89  91  98 138 162 166 145  93  73  92  80  71 109 112  93 108 118 121  83   0  83  46   8  43 105  84  37  26  37  75  44  58  86  80  90  39 134  24  87  98  96 100  85  24  40  42  39  35  99  49  77 148  90 105  22  23 122  37  93 154  68 149 128  89  87  79 132  81  63 123  48  77 100  27  80  80 104 131  94 116  89  60  94  92 108 164 108 107 122 102 120  82  39 143  93  86 106 155 118  92  18  70  86 104  93 106  25  78  84 131 125 171 104  94  56  94 125  89  50  85  57  51  90 104  38 116  85  84  92  89  91  81 135  30  23  50  99 108 145   7 102  91  40 115 117  97 108  82  90  41  36  90  92 107  48  96  80  85  92  86  20  88 102 110 116 114  97  38  35 115  86  92  92 110 110  78  80 105  94 116 117 106  74  91  76  79  16  63  62  51  39  30  36  37  30  86  92  88  41  43  28  99  37  63  92  72  85  90 107 107 107  87 118 107 101 104 134 123  40 128 101  82 144  91  58 118  62 161  47  56 106 126  95 128 105 107  52  65  42  82 134 116  82 130 107 153 168  95  43 130 111  42  48  82  20  43 112  95  99  20  92  73  90  86  40  38  47  72  46  68  44  90 104  64 107 128 108  87  94 102  46 134 101 101 113  12  88 107  95 102 108  17  94  30  52 142  22 104  47  96  78  75  39 105 108 119  97  90 101  99  95  39 110 134  53  57  64  65  75  74  72 139  84  69  94  39 137 137 137 136  78 123 105  34  35  95  64  41  89  42  52  79  81  56  41  59  84  59  54  55  83 117  67  61  22  72  48  90  70  99 115  61  35  43  84  22  70  83  75 
 70  79  28   4  51  57  69  52  58  30  32  29 111 122 124 110  70 123  65  23  24  89  89  70  93  85  90   4  83   0  39  76  42 123  19  49 104  51  37  45  50  34  23  54 110 106 106  95  77  24  30  37  79  94  42 110  51  76  92  21 123  22  79  90  77  95  46  83 100 141  95 114  31  35  27  77  61  32  94 115  22  75  96  18  58  58 114  71  99  64  35 107  97  67 123  89  89  87  72 158  69  46  76  34  76  82 102  93  28  77  36  22  31  87  64 106  30  93 119 202 247  84  71  27  28 166  71  41  38 138  62  26  73  91  98  23   3  31  27  28  38 137  69  76  40  76  89 109  78  90  35  44  78  81  79  92  36  54  45  47  33  33  68  40  23   7  94  88  95 102  27 138  83  85  82  78  47  49  78  33  33  33  70  70   8   7  91  20  86  86 123  12  28  17  18  81  32  24  38  45  54  47  46  54  37  63  96  44  42  75  69  95  42  31  37  45  54  31  89  88  25  66  83  87  84  95 105  44 114  29  19  80  42  50  56  37 122  61  59  87 135  21 114  75  85  95  44  42  49 105  99  33 109  93 230 243  70  44 119 105  42  38  37 102  42 154  93 140 102  31 152  30  26  45  90  92  20  39  49  42  30  85  24  85  97 149 123  27  80  38 110  82  77  82  87  26 118  32  27  92  87  68  69  35 113 104 118  62  34  60  71  44  86  89  87  67  67  71  37  87  45  79  89  93  32  24  31  37  36  52 101  15  20 134  45 110 111 116 112  13  90  85  49  48  56  32  44  43  43  80   7  57  29 110  37  34  29  60  44  17 105  74  34  63  16  39  61  24  49  57  90  68  73  42  62  33  51  29 
 78  42  50  36  39  53  60  50  55  54  56  60 124 142 145 128  78  89  74  35  26  97  99  78  99 100 104  39  46  39   0  40   4 100  38  10  66  13  34  10  27  53  35  67  72 119  68  89  84  51  55  55  41  67   6  72  13  84  70  32 136  52  90  58  39 107   9  85 127 103 122 121  45  55  35 103  65  33 107  78  32  84  64  35  63  65 123  79 107  57  18  86  93  71 144  96  96 103  84 129  71   8 108  59  78  92 128 104  55  39  42  41  59  72  69  69  34  87 125 164 209  92  79  13  49 136  61  26  55 100  32  45  86  64 106  41  40  57  44  47  52 122  31  38   9  84  97 127  42  94  47   7  94  97  85  98  52  67   7  11  56  48  71   7  50  35  87  88  89  66  43 109  94  99  96  85   9  12  94  43  58  57  87  88  33  35  96  48 100 100 101  29  46  31  33  48  33  16   9   7  22  11   9  21  55  73  90   6   4  47  81  67  40  48  44  59  67  62  96  81  42  90  93  92  92 113 114   7 121  56  37 111  61  27  85  21 142  29  33  94 117  49 121  88  94  61  43   4  59 119 107  39 119  98 192 205  79   7 125  92   4   3  52  66   4 124  92 110  65  57 114  46  42   7  64  68  27   1  35   5  46  92  18  93 112 119  94  49  88   1 122  88  86  96  49  43  98  59  57  98  54  77  31  21 128  67  96  31  52  63  68   9  94  96 102  78  59  83  64  89   8  92 111  72  26  18  34  34  33  39 120  44  24 104   7 123 124 127 124  38 105  93  14  12  71  33   5  61   5  49  36  63  11  72  19  53  25  32  35  37 111  50  18  29  32   6  71  35  70  84  73  43  39  57  25  40  61  42 
 86   3  90  75  70  84  87  84  87  82  83  91 132 155 159 138  87  78  85  74  66 102 106  86 101 111 114  77   8  76  40   0  38 108  78  32  33  33  70  40  55  78  75  83  46 127  31  82  91  91  95  78  26  37  35  46  30  92  46  71 142  83  99  22  25 115  31  86 147  75 142 122  84  80  74 125  74  56 116  54  72  93  28  75  73 101 125  87 110  86  56  96  87 105 157 101 101 115  95 124  76  33 135  86  80  99 148 111  84  19  63  81  99  92 103  32  73  79 125 133 178  98  87  50  88 130  88  42  78  65  49  85  97  35 109  80  78  85  84  86  74 136  30  24  45  92 102 138   2  96  86  34 108 110  90 101  75  83  36  30  83  87 105  43  90  74  79  86  81  27  83 106 103 109 107  91  33  29 108  81  85  84 102 103  71  74  99  88 110 110 108  67  85  71  73  13  56  56  46  34  23  30  31  23  79  85  82  35  37  23  92  36  56  87  64  78  83 102 101 106  82 111 100  95  97 127 117  34 122  96  77 137  84  55 111  57 155  45  55  99 128  89 122  98 100  55  58  36  75 128 110  77 123 101 161 175  88  38 125 111  37  42  75  26  38 117  90 104  26  84  80  85  81  34  36  43  66  40  65  39  85  97  58 100 122 112  90  88  96  41 127  94  94 106  18  83 109  88  96 101  17  87  30  44 136  30 106  46  91  71  69  33  98 101 112  90  88  94  92  89  33 103 127  49  50  58  58  71  70  69 132  77  63  98  33 130 131 131 130  71 116  98  27  29  88  56  35  82  37  53  72  74  51  47  55  77  52  52  47  77 111  67  56  15  65  43  83  63  92 108  56  28  43  77  16  62  76  68 
 80  40  52  40  39  53  59  51  55  57  59  63 127 145 148 130  80  86  77  37  28  99 101  80 101 103 106  42  43  42   4  38   0  98  41   7  63  10  35   7  26  56  37  70  69 122  65  90  86  54  57  58  38  66   6  69  10  87  69  34 138  55  92  56  35 109   8  87 130 100 125 123  47  58  36 106  67  36 109  75  34  87  63  38  65  66 125  81 109  57  19  83  94  72 147  98  98 106  86 126  73   5 111  62  79  94 131 106  59  36  45  43  61  71  70  66  36  88 127 161 206  94  81  16  51 133  60  28  58  97  30  47  88  63 108  43  43  60  46  49  55 120  28  35   9  87  99 130  40  96  49   6  97 100  87 100  55  70   4  10  59  50  72   6  53  38  88  90  90  63  45 107  96 101  98  87   6  10  97  44  61  61  90  90  36  38  98  51 102 102  98  32  48  34  36  47  36  19  10   5  21  10   8  20  58  75  91   3   2  46  83  66  43  49  47  62  70  65  98  80  44  93  95  94  94 116 116   6 123  59  40 114  64  26  88  22 145  27  31  97 115  52 123  90  96  58  46   3  62 122 109  40 121 100 189 202  81   4 127  90   2   5  55  63   1 121  94 107  63  60 111  48  44   4  63  68  29   3  34   3  48  94  21  96 114 116  91  51  91   4 124  91  88  98  46  45  96  62  59 100  52  79  28  24 130  64  94  28  54  65  70   9  96  98 104  81  59  85  68  91   7  94 113  72  28  21  37  35  34  38 122  48  26 101   5 126 126 129 127  41 108  95  13  11  74  36   3  64   2  46  40  65  14  69  19  56  28  30  37  40 113  48  19  27  36   6  73  38  73  87  74  42  36  60  22  43  63  45 
177 107 108 119  72  71  58  77  71 149 151 151 224 240 243 227 178  49 174 101 100 197 198 177 198 199 203 120 105 123 100 108  98   0 107  95  96  91  87  91  75 150 101 166  83 219 108 185 184 114 112 152  82 144 103  83  94 184 153 102 236 143 189 127  83 207 101 183 222  90 217 220  99 152  97 198 165 132 207  77 101 184 132 106 163  83 222 178 206  64  91  16 189  78 242 196 196 202 183  43 170  98 197 153 176 191 223 204 149  89 141 106 115  39  79 104  94 182 224 137 170 191 179 110 107  51  57 125 153 111  69 105 185 142 205 104 122 151 103 104 150  33  80  84  92 184 197 226 108 193  96 102 194 196 184 197 150 167  95 103 152  99  76  94 114 117 183 186 184 113 102  29 194 198 195 184  97 101 193  94 153 152 186 186 115 116 195 115 199 199   1 112 104 106 106 120 132 104  93  99 110 103 101 110 153 173 186  99  99 129 180 142 140 101 144 158 166 121 196  50 103 186 193 191 191 212 213 102 220 115 106 202 159  75 178  88 240  72  68 194  22 115 220 187 193  54 143  99 159 219 206  93 218 197 158 165 178  94 224  33  99  99 150 114  98  45 190  36 113 151 116 101 102  98 143 151 103 100  74  96 100 192 103 193 211  41  29 107 188 100 221 188 185 195  95 103   9 152 118 197 122 177  80 121 227 106   6  71 101 162 166 105 193 196 201 178  61 183 158 188 102 191 208 156 125 103 133  87  87  72 219 135 105  34  99 223 223 226 224 130 205 192 105 104 170 132  99 159  98  56 125 162 101  80  88 150 124  68 134 108 210  51  91 111 127  95 170 132 167 178 162 131  67 155 100 139 160 140 
 88  80  13  16  36  39  51  33  40  48  50  47 129 140 142 129  88 112  84   6  14 108 107  88 111 104 108  16  84  19  38  78  41 107   0  47 102  48  21  41  39  52   6  72 105 125 106 111  95  13  17  56  74 102  43 105  49  95 103   8 142  41  97  95  73 113  47 100 118 135 113 132  12  54  10  95  78  47 112 109   8  93 101   4  76  40 133  89 118  46  26  91 113  48 142 107 107 106  91 144  86  45  91  52  93 101 119 111  47  75  52   4  21  70  46 106  14 109 137 196 240 102  89  31  12 152  53  51  57 135  51   9  92  99 116   5  17  49   9  11  56 119  64  72  35  95 108 128  80 108  16  45  97 100  97 110  55  73  43  49  52  15  49  37  13  14 109 105 110 104   8 124 101 104 101  96  46  49  97  15  52  52  88  89  14  14 109  11 105 105 107  15  10   8   6  86  46  23  33  45  59  49  47  58  56  81 112  43  42  82  88 103  57  13  54  64  73  24 107  70   7  84 102 105 102 113 124  45 133  18   2  97  61  39  73  27 140  52  47 105 118  12 132  94 104  85  59  42  67 123 118  14 127 111 224 236  88  42 137  87  42  36  55 103  41 141 110 127 103  50 149  12   8  45  98 102  12  39  35  40  12 103  21 103 115 136 110  11  98  38 129 100  95 101  85   8 102  50  19 110  91  86  64  45 132 104 102  53  17  77  87  46 105 107 106  85  49  90  56 105  46  98 108 104  44  21  46  20  20  36 120  34  16 121  45 129 130 134 131  31 109 103  52  50  75  46  43  62  42  70  24  74  28 104  28  53  41  49  57   3 124  60  26  66  32  36  79  40  68  75 103  76  64  60  62  49  69  47 
 83  34  58  46  40  55  60  54  57  63  65  70 130 149 153 134  84  80  80  43  34 102 104  84 103 107 111  49  37  49  10  32   7  95  47   0  57   4  39   8  26  62  43  74  62 125  59  92  90  60  63  63  31  63  10  62   3  90  67  40 142  61  96  52  29 113   7  89 135  93 130 126  52  64  42 112  71  41 113  68  40  90  58  44  69  70 128  85 112  58  24  81  96  75 151 102 102 110  90 122  76   4 117  68  82  97 137 110  65  29  49  49  67  70  73  59  41  89 130 154 199  97  85  23  57 129  61  31  63  90  27  53  92  60 111  49  50  66  52  55  60 119  22  28  13  90 102 134  34  99  54   8 102 104  90 103  60  75   4   9  65  55  75  11  59  45  90  92  91  57  51 102 100 105 102  90   3   7 101  49  67  67  94  95  42  45 101  57 106 106  95  38  54  40  42  42  41  26  14   5  19   8   7  18  64  79  92   6   7  43  87  63  46  55  52  67  74  71 101  81  50  98  99  97  97 121 119   8 126  65  46 120  70  26  94  26 149  24  30 100 113  58 126  94 100  53  49   7  66 126 112  45 124 103 182 195  85   6 129  90   7  12  61  57   7 116  96 102  57  66 104  54  49   5  60  66  35  10  36   8  53  97  27  99 118 111  86  57  94  11 128  94  92 102  39  51  93  68  65 103  47  83  22  28 134  57  91  25  59  68  72  10  99 102 108  85  60  90  74  93   8  98 118  70  33  27  42  39  38  40 127  54  33  96   5 129 130 132 130  48 112  98  12  10  79  41   6  69   6  41  46  69  20  62  23  61  33  28  40  46 115  46  24  24  42  12  77  44  78  93  73  41  31  65  16  48  68  51 
118  31 113 102  84  97  95  99  99 114 116 122 163 187 192 170 119  55 117  98  89 133 137 119 132 144 146 105  26 104  66  33  63  96 102  57   0  55  89  62  70 111  98 116  16 158  13 110 123 115 118 110  30  57  63  17  54 124  69  95 172 114 131  41  31 147  59 117 180  43 175 152 106 112  96 158 106  88 148  26  95 125  42  99 106 115 155 119 141  97  77  89 115 118 189 133 132 148 127 102 107  59 168 118 111 131 181 142 116  28  95 104 122  94 116   9  94 107 154 100 146 129 119  78 111 106  95  75 110  34  59 108 130  57 140 103 106 117 106 109 107 128  40  31  67 124 133 170  32 126 106  61 141 142 122 132 107 116  60  58 115 108 117  66 115 101 107 116 109  19 105  87 135 141 139 122  58  57 140 102 117 117 135 136  99 101 129 113 142 142  97  94 108  96  98  39  88  82  69  60  54  58  59  54 111 117 110  61  63  52 125  55  89 108  97 111 116 126 132 110 104 144 132 126 129 159 147  61 152 120 101 169 116  70 143  78 187  56  65 131 118 114 152 131 132  44  91  63 108 159 140  97 154 131 128 142 120  61 154 109  63  68 108  20  63  94 119  82  18 116  48 107 103  60  58  66  91  66  80  64 106 129  83 132 154  90  73 111 127  67 158 125 126 138  18 105 100 120 121 132  37 119  40  76 167  11  96  56 112 103 100  61 130 132 144 123  97 127 124 120  61 135 160  73  82  83  90  90  89  83 165 108  89  78  60 161 162 162 161 102 148 130  56  58 120  89  61 115  62  52 102 107  76  19  76 109  83  63  80 102 141  70  78  47  96  67 116  95 124 140  82  60  47 110  44  95 109 100 
 87  35  59  48  38  53  57  52  55  67  69  73 134 153 157 138  88  76  84  43  35 106 108  87 107 111 115  51  37  51  13  33  10  91  48   4  55   0  38   8  23  66  43  78  60 129  59  95  94  61  64  67  28  65  13  60   4  94  70  41 146  64 100  53  26 117  11  93 139  91 134 130  52  67  42 115  75  45 117  65  41  94  60  45  73  68 132  89 116  55  23  77 100  73 155 106 105 114  94 118  80   8 121  71  86 101 140 114  68  28  53  50  68  67  71  58  41  93 134 152 196 101  89  26  57 125  58  35  67  88  23  54  96  63 115  49  52  70  52  55  64 115  19  26  13  94 106 138  35 103  54  12 105 108  94 107  64  78   7  12  69  55  73  12  60  47  93  96  95  57  51  98 104 109 106  94   7  11 105  49  71  70  98  99  44  47 105  58 110 110  91  40  54  41  43  44  44  27  15   9  22  12  11  21  68  83  96   9  10  46  91  65  50  55  56  71  78  72 105  77  50 102 103 100 101 124 123  12 130  65  47 124  73  23  97  25 153  20  26 104 109  59 130  98 104  49  53  10  70 129 116  45 128 107 180 193  89   7 133  86  10  14  64  57  10 112 100  98  56  69 103  54  49   8  62  68  36  13  33   9  53 101  29 103 122 107  82  57  98  14 132  98  96 106  38  51  90  72  66 107  49  87  19  32 138  57  88  21  59  72  76  14 103 106 112  89  57  93  77  97  12 102 122  73  37  29  46  38  37  38 131  57  34  92   9 133 134 136 134  51 116 102  15  14  82  45  10  73   9  37  49  73  22  60  22  65  37  25  44  47 119  42  24  26  45  13  81  47  82  96  76  44  27  68  17  52  71  55 
100  72  26  33  16  22  34  19  24  65  67  65 144 157 160 145 101  93  96  15  15 120 120 100 123 119 123  34  75  37  34  70  35  87  21  39  89  38   0  31  21  67  15  86  90 139  95 118 107  31  31  70  61 100  39  90  40 107 103  16 156  58 111  90  59 128  42 110 136 119 132 145  18  69  11 113  89  55 127  93  15 106  96  19  87  32 146 101 130  29  16  72 122  39 159 119 119 121 104 123  96  39 111  69 103 114 138 125  64  63  63  21  36  51  36  94   7 116 150 180 223 115 102  34  24 132  35  55  71 121  34  21 106  97 129  19  35  66  19  22  69 101  50  59  26 107 120 144  72 119  18  40 112 115 109 122  68  86  35  44  68  19  39  29  31  31 117 115 118  94  19 104 115 118 115 108  39  44 112  13  68  68 104 105  29  30 121  30 119 119  87  27  21  20  19  80  55  24  25  39  55  44  42  54  71  94 119  37  36  80 101 100  65  20  65  77  86  41 119  54  19 101 115 116 114 129 137  40 145  34  20 116  76  21  92  14 157  35  29 118  99  31 145 108 116  67  68  37  80 138 130   9 141 122 207 219 100  34 149  69  36  31  69  94  34 121 119 107  93  67 135  19  17  38  97 101  18  34  15  33  18 115  22 116 130 116  90  25 111  33 143 112 108 115  74  19  82  67  36 122  85  99  50  49 147  93  82  36  24  87  96  42 117 119 121  99  32 103  73 115  41 112 125 105  50  22  55   1   1  16 136  50  21 101  39 144 144 148 145  46 124 115  47  45  89  55  37  77  36  51  40  86  26  89  16  67  48  30  63  22 135  40  16  61  44  29  92  51  84  93 106  76  47  74  54  60  81  59 
 87  42  52  42  33  47  53  46  50  63  65  68 133 151 154 137  87  80  83  36  28 106 108  87 107 109 113  44  44  45  10  40   7  91  41   8  62   8  31   0  19  62  36  76  66 128  66  97  93  54  57  64  35  71  13  66  10  93  75  34 145  60  99  59  33 116  13  93 135  97 131 130  45  64  35 112  74  42 116  71  34  93  66  38  72  62 132  88 116  51  16  77 101  67 153 105 105 112  93 120  79   9 116  67  86 101 137 113  64  35  51  43  61  64  65  65  34  95 134 158 202 101  88  21  50 127  54  34  64  95  23  46  95  68 114  42  45  65  45  48  61 114  24  32   6  93 106 136  42 103  47  13 104 106  94 107  61  76   5  15  65  48  67   5  53  40  95  96  96  64  44 100 103 108 105  93   9  14 103  42  67  66  96  97  38  40 105  51 109 109  92  34  47  34  36  50  42  21   8  10  26  15  13  25  64  82  98   9   9  51  90  70  49  48  54  68  76  65 105  74  43  99 102 100 100 122 122  12 130  58  40 119  70  19  93  18 151  20  24 103 108  52 130  97 103  53  52   9  68 128 116  38 128 107 186 199  88   4 133  84   9   9  61  64   7 115 100 101  63  65 109  47  42   9  67  73  29   9  28   5  46 101  22 102 121 110  85  50  97  10 131  97  95 105  45  44  89  67  59 107  55  86  24  30 137  64  87  22  52  71  76  15 102 105 111  87  53  92  73  98  13 101 120  77  35  22  43  31  31  33 129  52  27  95  10 132 133 136 133  46 114 101  18  16  80  42   9  70   7  40  43  72  16  66  16  61  34  24  43  40 119  41  17  31  41   6  80  44  79  92  80  48  30  66  24  49  70  51 
103  56  47  47  16  30  34  30  33  74  76  78 149 166 169 152 104  74 100  33  28 123 124 103 125 125 129  49  58  50  27  55  26  75  39  26  70  23  21  19   0  75  33  92  70 145  76 116 110  51  52  78  41  88  31  69  27 110  93  32 161  69 115  76  40 132  32 111 148  98 143 147  38  77  30 124  91  58 132  72  32 110  82  37  89  47 149 105 133  33  17  60 120  51 167 122 122 128 109 108  97  28 125  79 104 117 149 129  75  44  66  40  56  46  49  75  27 113 152 159 202 118 105  35  45 116  35  52  78 101  13  42 111  85 132  38  50  77  40  42  76  96  30  39  18 110 123 151  56 121  38  32 119 121 111 124  75  92  24  34  77  40  50  21  50  45 114 114 115  76  39  88 119 124 121 111  27  33 118  34  78  78 111 112  43  45 123  50 125 125  76  39  41  35  36  66  58  29  19  29  44  34  32  43  78  98 117  28  27  69 106  88  66  41  69  83  92  61 122  55  39 112 119 118 117 137 140  31 147  54  38 129  84   1 104  14 166  14   9 120  91  51 147 113 120  47  69  28  84 144 133  30 145 125 186 198 104  23 151  65  27  25  76  76  26 104 119  90  75  77 114  40  37  28  85  91  31  27  11  24  39 118  28 119 136  99  73  45 114  27 147 114 111 121  55  39  72  78  56 124  71 103  30  47 153  74  71  15  44  89  95  34 120 122 126 103  35 108  84 116  32 117 134  96  51  28  59  22  21  15 144  62  31  84  29 149 149 152 150  56 130 118  37  35  95  58  28  84  26  31  51  89  27  68  14  75  50  10  61  40 137  25  17  49  52  22  96  57  92 104  98  67  26  80  40  64  86  65 
 38  81  61  37  81  89 100  84  90   7   7  17  78  91  94  78  38 142  33  55  53  56  56  38  60  52  57  37  86  34  53  78  56 150  52  62 111  66  67  62  75   0  55  21 121  73 108  66  44  56  62   5  91  82  53 121  64  44  76  53  90  15  46  84  89  62  57  51  74 152  69  81  64   2  59  50  31  23  61 128  54  42  89  51  28  92  81  39  66  95  60 135  67 100  93  56  56  54  39 182  39  59  58   9  46  49  75  60  10  87  16  55  62 117  97 110  62  66  86 210 256  51  39  42  60 189 102  36   5 143  84  59  40  79  65  57  36   9  60  61   7 168  83  88  60  44  56  78  80  58  68  54  45  48  47  60   6  21  60  57   5  66 101  58  55  39  66  58  66 103  60 162  50  52  49  45  60  58  45  66   8   7  37  38  39  39  59  52  53  53 150  41  61  48  50  78  23  47  58  57  57  57  57  57   4  31  67  57  56  67  36  84  25  64  15  13  21  60  56 120  58  37  50  55  51  63  72  55  81  60  52  59   9  75  33  63  91  82  83  54 164  52  81  42  52 114  24  56  18  72  66  65  76  60 238 253  37  60  86 136  56  54   6 102  56 177  62 162 103   8 158  63  59  58  78  77  50  54  78  58  63  52  48  52  64 172 146  60  47  53  77  49  44  49  94  60 147  12  58  60  83  36  83  36  81 107 146  83  68  31  44  53  54  56  54  34  99  38  14  56  55  46  59  76  30  48  21  67  67  81  70  19  47 156  57  77  78  83  79  22  57  52  56  56  23  23  56  10  57 101  29  27  49 121  62   2  29  83  32  50  73 100  59  64  24  57  28  19  18  31  70  58  92  10  69  16  19  12 
